id;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121
QuickpotDauer;;;;;;;;;;;;;;;;;30;30;30;30;30;30;30;30;30;30;;;;30;30;30;30;30;30;30;30;30;30;30;;;30;30;30;30;30;20;20;20;20;20;20;20;20;20;60;60;60;60;70;70;70;20;20;20;20;;;;30;30;30;30;30;30;30;30;30;30;30;30;;70;70;70;70;30;60;56;56;60;60;60;60;60;60;60;60;60;60;60;60;60;60;80;30;80;80;30;30;30;30;30;30;30;30;30;30;30;30
KornProTopf;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;250;250;250;1;1;1;1;;;;1;1;1;1;1;1;1;1;1;4;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4
Ueberlebensrate;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75
Keimrate;;;;;;;;;;;;;;;;;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;;;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;;;;;;;;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75;0,75
Beetdauer;45;45;45;45;45;45;45;180;120;210;210;90;90;150;110;140;60;50;50;60;60;60;60;80;60;60;30;30;30;90;90;90;60;90;70;110;110;110;110;130;60;60;70;60;80;80;90;75;70;75;70;70;70;70;50;70;;;100;100;110;160;170;70;60;90;60;90;90;70;120;100;100;100;100;100;100;100;100;40;60;60;60;107;107;107;107;100;100;133;133;121;121;121;121;121;121;121;121;121;121;121;121;121;121;90;150;150;150;133;133;133;133;133;133;133;133;133;133;133;133
Beettyp;;;;;;;;;;;;Vlies;Vlies;Vlies;Vlies;Vlies;;;;;;;;;;;Vlies / Tunnel;;;;;;;;;;;;;;Vlies;Vlies;Vlies / Tunnel;Vlies / Tunnel;Vlies / Tunnel;Vlies / Tunnel;Vlies / Tunnel;;;;Vlies / Tunnel;Vlies / Tunnel;Vlies / Tunnel;Vlies / Tunnel;;;;;Überwinterung;Überwinterung;;;Überwinterung;Tunnel;Tunnel;Tunnel;Tunnel;Vlies;Vlies;;Vlies;Tunnel;Tunnel;Tunnel;Tunnel;Tunnel;Tunnel;Tunnel;Tunnel;Vlies;Vlies;Vlies;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ernterate;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005;0,005;0,005;1;1;1;0,01;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,5;0,5;1;1;1;1;1;1;1;1;1;0,1;0,075;0,075;15;2,5;2,5;2,5;2,5;2,5;2,5;2,5;2,5;0,02;0,5;0,5;0,5;2;2;2;2;2;1;0,5;0,5;0,2;0,2;0,2;0,2;0,2;0,1;0,1;0,1;1;1;0,4;0,4;0,4;1;3;0,5;0,5;1;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25
Ernteeinheit;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;kg;kg;kg;Stück;Stück;Stück;kg;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Bund;Bund;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;Stück;kg;kg;kg;Stück;Stück;Stück;Stück;kg;Stück;Stück;Stück;Stück;kg;Bund;Bund;Bund;Stück;Stück;Stück;Stück;Stück;Stück;Bund;Bund;kg;kg;kg;kg;kg;kg;kg;kg;kg;kg;kg;kg;kg;kg;St�ck;kg;kg;St�ck;Bund;Bund;Bund;Bund;Bund;Bund;Bund;Bund;Bund;Bund;Bund;Bund
Erntehaeufigkeit;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;10;10;1;1;1;1;1;1;1;1;1;3;3;8;2;10;10;10;10;10;10;10;10;2;5;5;;11;11;11;11;10;10;;;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;2;2;2;25;25;25;25;25;25;25;25;25;25;25;25
Ernteintervall;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;14;;;;;;;;;;3;3;3;7;3;3;3;3;3;3;3;3;7;14;14;;4;4;4;4;3;4;14;14;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;1;1;14;14;14;14;14;14;14;14;14;14;14;14
Erntezeittoleranz;14;14;14;14;14;14;14;14;14;14;14;50;50;50;50;50;14;14;14;14;14;14;14;14;14;14;4;4;4;14;14;14;60;14;21;21;21;21;21;21;30;21;14;14;14;14;60;14;14;14;14;14;14;14;14;14;21;21;30;30;30;30;30;14;14;14;14;1;1;1;1;1;1;1;1;1;1;1;1;10;14;14;;1;1;1;1;1;1;14;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14
Bemerkungen;Frühjahr und Herbst;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr, nicht lecker;Ganzjahr;Ganzjahr;ab Mai;ab Mai;Ganzjahr;Frühjahr;Frühjahr;Frühjahr;Ganzjahr;Ganzjahr;Frühjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Frühjahr und Herbst;Frühjahr und Herbst;Herbst;Herbst;Herbst;Herbst;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Ganzjahr;Frühjahr und Herbst;Frühjahr und Herbst;Frühjahr und Herbst;Ganzjahr;Spätsommer- Herbst;Ganzjahr;;;;;;;;;;;;;;;;;;Ganzjahr;Herbst;Herbst;Herbst;;;;Frühjahr;;;;;;;;eher wenig Ertrag, wird nicht so schnell zu groß;;Ganzjahr;;;;;;;;;;;;;;Halbdeterminante;Halbdeterminante;wird schnell überreif;;;;;;;;;;;;;;;;;;;;;;;;
